号牌号码,罚款金额,记分值,违法时间,违法行为,违法地点,是否处理,缴款状态,号牌种类
粤ADD5016,150,0,2019-07-26 07:16,机动车违反规定使用专用车道的,广州白云国际机场T2到达大巴专用道东侧路段,已处理,已交款,
粤ADD5016,200,3,2019-08-19 15:38,机动车违反禁令标志指示的,天河东路路段（监控4614专用）,已处理,已交款,
粤ADD5016,200,6,2019-10-07 01:01,驾驶机动车违反道路交通信号灯通行的,广州市海珠区南洲路大沙新村东街路口1米,已处理,已交款,
粤ADB2156,200,3,2019-05-01 16:43,机动车违反禁令标志指示的,荔城街御景路路段6,已处理,已交款,
粤ADB2156,200,3,2019-05-13 23:11,机动车违反禁止标线指示的,白云大道北白云堡立交上桥位,已处理,已交款,
粤ADB2156,200,3,2019-06-02 18:14,机动车违反禁令标志指示的,员村二横路路段（员村二横路食街拍摄点）,已处理,已交款,
粤ADB2156,200,0,2019-08-13 10:12,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,望岗工业一路路段,已处理,已交款,
粤AD76381,200,0,2019-07-09 22:32,机动车违反禁止停车标志、禁止长时停车标志或禁止停车线指示的,桂城-Q5007海三路小学对出路段,已处理,已交款,
粤AD76381,200,3,2020-06-29 10:27,机动车违反禁令标志指示的,站南路站西路路口,已处理,已交款,
粤ADE2081,100,2,2019-09-13 12:08,驾驶时拨打接听手持电话的,东莞大道旗峰路路口,已处理,已交款,
粤ADE2081,200,6,2019-12-08 13:37,驾驶机动车违反道路交通信号灯通行的,荔城街荔城大道荔景大道路口,已处理,已交款,
粤ADE2081,200,3,2019-12-23 13:28,机动车违反禁令标志指示的,广州市海珠区敦和路路段,已处理,已交款,
粤ADE2081,200,3,2020-07-10 03:04,机动车违反禁止标线指示的,科韵路琶洲大桥上桥位(北往南),已处理,已交款,
粤ADF5378,200,0,2019-06-09 07:38,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,高普路路段,已处理,已交款,
粤ADF5378,100,2,2019-12-21 08:04,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,荔城街荔城大道园圃路路口,已处理,已交款,
粤ADF5378,200,0,2020-06-16 10:58,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,和建二街(乐天街-乐陶街),已处理,已交款,
粤ADB3582,100,2,2019-05-07 01:12,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,光明南路清河西路路口,已处理,已交款,
粤ADB3582,200,3,2019-06-17 17:32,机动车违反禁止标线指示的,广州绕城高速,已处理,已交款,
粤ADB3582,200,6,2019-06-18 06:30,驾驶机动车违反道路交通信号灯通行的,港昌路与侨光路交叉路口,已处理,已交款,
粤ADB3582,200,3,2019-07-08 13:15,机动车违反禁令标志指示的,东站通道,已处理,已交款,
粤ADB3582,200,0,2020-01-12 10:14,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,广州市白云区桂花路路段,已处理,已交款,
粤AD80975,200,3,2019-08-17 15:02,机动车违反禁令标志指示的,十八甫北路路段,已处理,已交款,
粤AD80975,100,2,2019-12-14 16:12,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,南翔二路南云三路路口,已处理,已交款,
粤ADF7869,200,3,2019-05-02 16:10,机动车违反禁令标志指示的,南泰路珠江医院路段(东往西),已处理,已交款,
粤ADF7869,200,0,2019-06-07 13:03,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,云城南三路路段,已处理,已交款,
粤ADF7869,200,3,2019-07-29 18:42,机动车违反禁止标线指示的,机场路机场立交北头上桥位,已处理,已交款,
粤ADF7869,200,3,2020-06-09 14:57,机动车违反禁令标志指示的,龙口中五街星光老人之家对出路段（电子警察）,已处理,已交款,
粤ADF7869,200,0,2020-06-11 08:31,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,广州市海珠区泰沙路路段,已处理,已交款,
粤ADG8762,200,3,2019-09-16 13:58,机动车违反禁止标线指示的,莞穗大道万江桥路段（固定）,已处理,已交款,
粤ADG8762,200,3,2019-10-01 12:44,机动车违反禁令标志指示的,商业大道路段,已处理,已交款,
粤ADG8762,100,2,2019-11-01 05:40,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,107国道广深公路新塘镇府前路路口,已处理,已交款,
粤ADG8762,200,3,2019-12-28 16:56,机动车违反禁令标志指示的,厦窖地铁站B出口路段,已处理,已交款,
粤ADG8762,200,3,2020-07-29 14:35,机动车违反禁止标线指示的,江南大道中昌岗路口(南往北),未处理,未交款,
粤ADB8567,200,3,2019-07-16 20:33,机动车违反禁止标线指示的,员村西街怡园东,已处理,已交款,
粤ADB8567,200,0,2020-07-12 06:09,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,南庄大道,未处理,未交款,
粤AD75685,100,2,2019-05-03 08:10,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,新庄五路田园路路口,已处理,已交款,
粤AD75685,200,3,2019-06-01 22:06,机动车违反禁止标线指示的,江湾路江湾桥上桥位,已处理,已交款,
粤AD75685,200,0,2019-07-07 08:27,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,广州市海珠区江海大道路段,已处理,已交款,
粤AD75685,100,2,2019-09-15 18:22,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,云山大道与茶园路交叉路口,已处理,已交款,
粤AD75685,200,0,2019-12-25 12:48,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,先烈南路路段,已处理,已交款,
粤AD75685,200,0,2020-03-15 20:22,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,里水白塔工业大道,已处理,已交款,
粤AD75685,200,0,2020-04-30 15:13,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,犀牛路路段,已处理,已交款,
粤ADF0862,200,0,2019-05-01 10:22,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,天河南二路路段,已处理,已交款,
粤ADF0862,200,0,2020-01-07 14:48,机动车违反禁止停车标志、禁止长时停车标志或禁止停车线指示的,府前路罗村街道办事处门口,已处理,已交款,
粤ADF0862,200,6,2020-06-13 09:32,驾驶机动车违反道路交通信号灯通行的,金洲北路-长洲路交叉口,已处理,已交款,
粤ADG7622,200,3,2019-05-01 15:28,机动车违反禁止标线指示的,番禺大道塘西跨线桥北行上桥位,已处理,已交款,
粤ADG7622,200,0,2019-05-20 21:16,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,东莞市麻涌镇沿江西一路路段,已处理,已交款,
粤ADG7622,200,3,2019-06-02 23:28,机动车违反禁止标线指示的,新滘西路东晓南路口,已处理,已交款,
粤ADG7622,200,3,2019-09-22 19:02,机动车违反禁止标线指示的,白云大道北白云堡立交上桥位,已处理,已交款,
粤ADG7622,200,0,2020-06-21 09:17,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,顺德区陈村镇缤纷一路,已处理,已交款,
粤AD43585,100,2,2019-07-16 17:39,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,江南大道中江南西路口,已处理,已交款,
粤AD43585,200,6,2019-08-05 02:53,驾驶机动车违反道路交通信号灯通行的,珠村西横路口1米,已处理,已交款,
粤AD43585,200,6,2019-09-11 09:07,驾驶机动车违反道路交通信号灯通行的,光谱中路南翔一路涵洞路口,已处理,已交款,
