号牌号码,罚款金额,记分值,违法时间,违法行为,违法地点,是否处理,缴款状态,号牌种类
浙FT719H,200,3,2018-01-12 16:35,机动车违反禁止标线指示的,古美路漕宝路南约100米,已处理,已交款,
浙FT719H,200,3,2018-02-02 09:22,机动车违反禁令标志指示的,延安高架北侧虹许路入口匝道,已处理,已交款,
浙FT719H,200,3,2018-03-13 17:51,机动车违反禁令标志指示的,南北高架汶水立交西侧进中环入口,已处理,已交款,
浙FT719H,200,3,2018-03-19 07:28,机动车违反禁令标志指示的,中环路内圈国和路入口匝道,已处理,已交款,
浙FT719H,200,3,2018-04-09 15:05,机动车违反禁令标志指示的,中环路外圈民星路入口匝道,已处理,已交款,
浙FT719H,100,0,2018-06-25 18:16,机动车违反规定使用专用车道的,中山西路吴越路路口,已处理,已交款,
浙FT719H,150,6,2018-07-24 15:43,驾驶机动车违反道路交通信号灯通行的,亚欧路亚美路,已处理,已交款,
浙FT719H,700,12,2018-08-10 13:06,驾驶中型以上载客载货汽车、校车、危险物品运输车辆以外的机动车行驶超过规定时速50%以上的,嘉兴市湖州－海盐（X109）86公里850米（湖州方向）,已处理,已交款,
浙FT719H,150,0,2018-10-02 16:19,不按规定停放影响其他车辆和行人通行的,嘉善县魏塘街道陈家埭星悦城处,已处理,已交款,
浙FT719H,50,0,2018-11-18 15:17,不按规定临时停车影响其他车辆和行人通行的,罗星街道亭桥南路628号北人民大道至阳光路,已处理,已交款,
浙FT719H,150,6,2018-12-03 22:46,驾驶机动车违反道路交通信号灯通行的,嘉兴平湖市吕公路与环城东路交叉路口,已处理,已交款,
浙FT719H,100,3,2019-02-03 19:27,机动车违反禁止标线指示的,罗星街道世纪大道车站南路路口,已处理,已交款,
浙FT719H,100,2,2019-02-21 20:22,不按所需行进方向驶入导向车道的,西塘镇南苑东路祥符路路口,已处理,已交款,
浙FT719H,100,3,2019-03-11 18:29,人行道不停车让行的,罗星街道晋阳西路文启路路口人行道,已处理,已交款,
浙FT719H,100,3,2019-06-16 11:19,机动车违反禁令标志指示的,市区工人路129号路段（小商品市场，禁止东往西通行）,已处理,已交款,
浙FT719H,200,3,2019-06-16 14:37,机动车逆向行驶的,斜桥镇庆丰路口云川路口,已处理,已交款,
浙FT719H,100,3,2019-07-10 23:23,机动车违反禁止标线指示的,姚庄镇洪福路锦绣大道路口,已处理,已交款,
浙FT719H,50,0,2020-03-05 09:41,不按规定临时停车影响其他车辆和行人通行的,魏塘街道解放西路135号建设银行门口02,已处理,已交款,
浙FT309N,200,3,2018-02-23 23:40,机动车违反禁止标线指示的,嘉朱公路宝钱公路(东)北约20米,已处理,已交款,
浙FT309N,200,3,2018-02-26 08:50,机动车违反禁令标志指示的,S1迎宾高速北侧华夏高架入口匝道,已处理,已交款,
浙FT309N,50,2,2018-04-24 17:55,驾驶时拨打接听手持电话的,中环南路中环东路路口,已处理,已交款,
浙FT309N,200,6,2018-05-20 22:22,驾驶中型以上载客载货汽车、校车、危险物品运输车辆以外的其他机动车行驶超过规定时速20%以上未达到50%的,硖尖线8KM＋100M方向从北到南,已处理,已交款,
浙FT309N,100,3,2019-02-27 17:58,机动车违反禁止标线指示的,罗星街道阳光东路环东南路口,已处理,已交款,
浙FT309N,150,6,2019-04-13 14:49,驾驶机动车违反道路交通信号灯通行的,320国道魏塘街道三里桥村路口,已处理,已交款,
浙FT309N,100,3,2019-06-06 23:40,机动车违反禁止标线指示的,平黎线西塘镇西汉路路口,已处理,已交款,
浙FT309N,150,6,2019-09-23 12:32,驾驶机动车违反道路交通信号灯通行的,罗星街道白水塘路子胥路路口,已处理,已交款,
浙FT735C,200,3,2018-02-16 07:03,机动车违反禁令标志指示的,东大街博乐路东约15米,已处理,已交款,
浙FT735C,200,3,2018-05-22 19:24,机动车违反禁令标志指示的,中环路外圈漕宝路入口匝道,已处理,已交款,
浙FT735C,100,0,2018-08-10 17:52,机动车未按规定在限制、禁止的区域通行,[萧山]萧山－建设二路_建设二路通惠路(限行-建设二路通惠路西侧东口),已处理,已交款,
浙FT735C,150,6,2018-12-04 21:25,驾驶机动车违反道路交通信号灯通行的,罗星街道白水塘路车站南路路口,已处理,已交款,
浙FT735C,100,2,2019-01-16 14:29,不按所需行进方向驶入导向车道的,罗星街道环东南路罗星路口,已处理,已交款,
浙FT735C,100,3,2019-01-28 00:49,机动车违反禁止标线指示的,罗星街道阳光东路环东南路口,已处理,已交款,
浙FT735C,100,3,2019-02-19 14:09,机动车违反禁令标志指示的,杨柳弄,已处理,已交款,
浙FT735C,150,6,2019-07-20 18:00,驾驶机动车违反道路交通信号灯通行的,嘉兴港区天妃路雅山路口,已处理,已交款,
浙FT735C,100,0,2019-11-17 09:48,机动车不在机动车道内行驶的,嘉兴平湖市平廊线与乍兴线交叉路口,已处理,已交款,
浙FT093Q,200,0,2018-03-25 13:53,机动车不在机动车道内行驶的,文汇路龙源路南约10米,已处理,已交款,
浙FT093Q,200,3,2018-04-19 17:49,机动车违反禁令标志指示的,中环路外圈广粤路入口匝道,已处理,已交款,
浙FT093Q,200,3,2018-05-20 04:19,机动车违反禁止标线指示的,叶城路新成路西约20米,已处理,已交款,
浙FT093Q,100,2,2018-08-09 13:26,不按所需行进方向驶入导向车道的,中环东路周安路路口,已处理,已交款,
浙FT093Q,150,0,2018-09-11 09:52,不按规定停放影响其他车辆和行人通行的,建国南路541号非车位,已处理,已交款,
浙FT093Q,100,2,2018-12-16 13:45,不按所需行进方向驶入导向车道的,干窑镇康明路平黎线路口,已处理,已交款,
浙FT093Q,150,6,2019-02-25 22:23,驾驶机动车违反道路交通信号灯通行的,平黎线宏业路路口,已处理,已交款,
浙FT093Q,100,0,2019-07-16 18:14,机动车违反规定使用专用车道的,中环北路塘汇路口东南侧公交专用道,已处理,已交款,
浙FT093Q,100,3,2019-10-27 11:57,机动车违反禁止标线指示的,姚庄镇洪福路锦绣大道路口,已处理,已交款,
浙FT093Q,50,0,2019-11-18 09:52,不按规定临时停车影响其他车辆和行人通行的,友谊街267号门口,已处理,已交款,
浙FT373G,100,3,2018-01-04 18:06,机动车违反禁止标线指示的,长江路东升路路口,已处理,已交款,
浙FT373G,50,0,2018-05-14 14:23,"在高速公路或城市快速路以外的道路上行驶时,驾驶人未按规定使用安全带的",中环北路禾兴路路口,已处理,已交款,
浙FT373G,150,6,2018-07-12 17:06,驾驶机动车违反道路交通信号灯通行的,G312国道-沿沪大道,已处理,已交款,
浙FT373G,200,3,2018-08-06 18:56,机动车违反禁令标志指示的,逸仙高架西侧长逸路入口匝道,已处理,已交款,
浙FT373G,150,6,2018-09-12 22:11,驾驶机动车违反道路交通信号灯通行的,大云镇南站路商务大道路口,已处理,已交款,
浙FT373G,50,0,2019-01-23 19:02,不按规定临时停车影响其他车辆和行人通行的,罗星街道罗星西路29号罗星路农贸市场门口,已处理,已交款,
浙FT373G,150,0,2019-03-07 14:35,不按规定停放影响其他车辆和行人通行的,新丰镇广场路r,已处理,已交款,
浙FT373G,100,2,2019-03-27 07:57,不按所需行进方向驶入导向车道的,由拳路车城路,已处理,已交款,
浙FT373G,100,2,2019-06-15 18:33,不按所需行进方向驶入导向车道的,罗星街道阳光西路车站南路口,已处理,已交款,
浙FT373G,100,2,2019-08-16 22:36,不按所需行进方向驶入导向车道的,嘉兴平湖市平善大道与平成路交叉路口,已处理,已交款,
浙FT373G,50,2,2019-12-02 19:16,驾驶时拨打接听手持电话的,罗星街道阳光西路体育南路路口,已处理,已交款,
浙FT426D,100,3,2018-02-05 23:12,机动车违反禁止标线指示的,施家南路罗星路路口,已处理,已交款,
浙FT426D,200,0,2018-03-08 10:08,机动车违反规定停放且驾驶人不在现场,墨玉路和静路东约400米,已处理,已交款,
浙FT426D,200,6,2018-06-10 15:45,驾驶中型以上载客载货汽车、校车、危险物品运输车辆以外的其他机动车行驶超过规定时速20%以上未达到50%的,嘉南线6公里150米海盐方向,已处理,已交款,
浙FT426D,50,0,2018-07-06 12:20,"在高速公路或城市快速路以外的道路上行驶时,驾驶人未按规定使用安全带的",中环南路嘉杭路路口,已处理,已交款,
浙FT426D,200,3,2018-11-07 20:56,机动车逆向行驶的,魏塘街道解放东路谈公北路路口,已处理,已交款,
浙FT426D,100,3,2018-11-20 20:08,人行道不停车让行的,洪兴西路新安国际医院门口公交站,已处理,已交款,
浙FT426D,200,3,2019-06-25 18:39,机动车逆向行驶的,320国道振兴路,已处理,已交款,
浙FT426D,,0,2019-07-13 12:39,机动车违反规定停放且驾驶人不在现场,前京大道卫清西路北约200米,已处理,已交款,
浙FT426D,150,6,2019-09-14 14:56,驾驶机动车违反道路交通信号灯通行的,魏塘街道解放西路体育北路路口,已处理,已交款,
浙FS113T,200,3,2018-04-02 15:21,机动车违反禁令标志指示的,中环路内圈国和路入口匝道,已处理,已交款,
浙FS113T,200,3,2018-04-12 16:50,机动车违反禁令标志指示的,内环高架路内圈近锦绣路下匝道路段,已处理,已交款,
浙FS113T,150,6,2018-08-22 23:25,驾驶机动车违反道路交通信号灯通行的,纺工南路五环洞路路口,已处理,已交款,
浙FS113T,50,0,2018-08-26 06:33,不按规定临时停车影响其他车辆和行人通行的,[铁路]铁路交警管辖_嘉兴南火车站高架(铁路嘉兴南高铁站二层平台),已处理,已交款,
浙FS113T,100,0,2018-09-01 18:32,机动车违反规定使用专用车道的,中环东路兴都路口东南侧公交专用,已处理,已交款,
浙FS113T,50,0,2018-10-14 12:08,不按规定临时停车影响其他车辆和行人通行的,魏塘街道解放东路永安里口,已处理,已交款,
浙FS113T,50,0,2018-11-25 10:20,不按规定临时停车影响其他车辆和行人通行的,罗星街道世纪大道客运中心北门口,已处理,已交款,
浙FS113T,200,3,2019-06-03 17:01,驾驶中型以上载客载货汽车、危险物品运输车辆以外的其他机动车行驶超过规定时速10%未达20%的,嘉兴市嘉善－西塘（X401）3公里150米,已处理,已交款,
浙FS165Q,200,3,2018-03-28 16:29,机动车违反禁止标线指示的,祥凝浜路进沪青平公路西约30米,已处理,已交款,
浙FS165Q,200,0,2018-04-09 00:26,机动车违反规定停放且驾驶人不在现场,宜山路出蒲汇塘路北约80米,已处理,已交款,
浙FS165Q,200,3,2018-04-11 19:03,机动车违反禁令标志指示的,沪闵高架东侧莲花路入口匝道,已处理,已交款,
浙FS165Q,200,3,2018-04-12 15:26,机动车违反禁令标志指示的,中环路内圈漕宝路入口匝道,已处理,已交款,
浙FS165Q,100,3,2018-10-30 21:26,机动车违反禁止标线指示的,罗星街道阳光西路环西南路口,已处理,已交款,
浙FS165Q,150,0,2018-11-01 10:52,不按规定停放影响其他车辆和行人通行的,当湖街道当湖东路,已处理,已交款,
浙FS165Q,50,2,2019-03-06 17:51,驾驶时拨打接听手持电话的,罗星街道城西大道鑫锋村路口,已处理,已交款,
浙FS165Q,50,0,2019-05-05 11:38,不按规定临时停车影响其他车辆和行人通行的,嘉善县陶庄镇汾湖中路133号,已处理,已交款,
浙FS165Q,150,6,2019-05-19 12:31,驾驶机动车违反道路交通信号灯通行的,嘉兴市南湖大道（南湖大道会展路口）,已处理,已交款,
浙FS165Q,50,0,2019-05-28 06:40,不按规定临时停车影响其他车辆和行人通行的,新平路交通局门口,已处理,已交款,
浙FS165Q,100,3,2019-06-23 09:43,机动车违反禁止标线指示的,由拳路车城路,已处理,已交款,
